iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC9617,9617,24-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Xinhua News Agency - French; Radio Okapi,Local-international,"Between Oct.24-25, FARDC and ADF forces exchanged heavy weapons fire in the Beni and Mbau areas as they competed over positions around the villages of Makembi, Jerico and Chuchubo (or Nadwi).",0
180,DRC9618,9618,24-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Mbau,0.6534,29.4956,2,Xinhua News Agency - French; Radio Okapi,Local-international,"Between Oct.24-25, FARDC and ADF forces exchanged heavy weapons fire in the Beni and Mbau areas as they competed over positions around the villages of Makembi, Jerico and Chuchubo (or Nadwi).",0
180,DRC9608,9608,19-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,Xinhua News Agency - French,International,Fighting between ADF rebels and FARDC soldiers continued in the Oicha area. A military spokesman said that the rebels had taken losses and confirmed civilian casualties but did quote specific fatality numbers (coded as 10).,10
180,DRC9607,9607,18-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,Xinhua News Agency - French,International,"4 people were killed during an ADF attack on FARDC positions in Oicha, allegedly to loot ammunition and food. At least 2 soldiers were injured.",4
180,DRC9605,9605,15-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Mambasa,Mambasa,1.3601,29.0354,1,Radio Okapi,Subnational,"FARDC soldiers and Mayi Mayi coalition led by Manu and Werrason clashed in the Mambasa territory of Ituri, leading to 1 militiaman killed and 3 wounded.",1
180,DRC9598,9598,12-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,2,Le Potential (Kinshasa); Radio Okapi,National,"The ADF target FARD positions in Tenambo, Tungudu, Matondo, and Makoko villages in the Oicha area. During these attacks the ADF also perposefully target civilians resulting in 8 fatalities.",0
180,DRC9593,9593,9-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kasenyi,1.392,30.4402,2,Radio Okapi,Subnational,"FARDC soldiers attacked an unidentified armed group which had taken some people traveling by car between Bunia-Kaseny hostage, freeing the hostages after opening fire on the unidentified gunmen.",0
180,DRC9595,9595,9-Oct-15,2015,2,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-) Garamba National Park,Military Forces of Democratic Republic of Congo (2001-),1,18,Middle Africa,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Garamba National Park,4.1667,29.5,1,Agence France Presse -- English,International,"A 10-man patrol team in Garamba was attacked by poachers who outnumbered them, believed to include SPLA and/or LRA members, killing 3 park guards and a FARDC soldier.",4
180,DRC9584,9584,7-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Zitono,1.2333,30.2167,1,Radio Okapi,Subnational,"FARDC and FRPI forces clashed in the Zitono area of Ituri, leading to 3 militiamen and 1 soldier killed.",4
180,DRC9587,9587,7-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,Subnational,FARDC and ADF forces have clashed between Oct.5-7. 14 ADF rebels are reported to have been killed over 3 days of fighting between Oct.5-7.,5
180,DRC9589,9589,7-Oct-15,2015,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,18,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,2,Radio Okapi,Subnational,"After FARDC marines arrested Rwandan fishermen for allegedly violating the DR-Congos territorial waters, a speedboat of the Rwandan marines crossed the border and attacked the FARDC marines, leading to an RDF captain killed and 2 soldiers injured.",1
180,DRC9580,9580,6-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Eringiti,0.8519,29.6124,1,Radio Okapi,Subnational,FARDC soldiers and ADF rebels clashed in the forests northeast of Eringeti in Beni territory. The ADF rebels allegedly ambushed the FARDC soldiers. 14 ADF rebels are reported to have been killed over 3 days of fighting between Oct.5-7.,5
180,DRC9576,9576,5-Oct-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,Subnational,FARDC and ADF forces have clashed between Oct.5-7. 14 ADF rebels are reported to have been killed over 3 days of fighting between Oct.5-7.,4
180,DRC9572,9572,4-Oct-15,2015,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency,,1,17,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi,Subnational,A FARDC intelligence office allegedly tortured a man to death in Ituri after he was accused of owning a weapon.,1
180,DRC9564,9564,28-Sep-15,2015,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kyondo,0.0106,29.3675,1,Radio Okapi,Subnational,A Congolese National Police officer was killed in an attack by an unidenified armed group on a police position.,1
180,DRC9562,9562,27-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Agence France Presse,International,"11 soldiers and 2 civilians were killed when a Trust Merchant Bank (TMB) convoy carrying around $40,000 in pay for civil servants was attacked in the Uvira area by Mayi Mayi militiamen. 2 soldiers and 4 civilians were also seriously injured in the attack.",13
180,DRC9554,9554,25-Sep-15,2015,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Manono,Manono,-7.3,27.4167,2,Radio Okapi,Subnational,Nyumba-Isha Mayi Mayi militiamen kidnapped a local security chief in the Kabangu area of Manono territory. He was allegedly captured due to atrocities he committed against the Luba people in the Mambwe area.,0
180,DRC9555,9555,25-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rumangabo,-1.3439,29.3594,1,Agence France Presse -- English,International,At least 3 FARDC soldiers and 3 soldiers wives were killed during an assault by an unidentified armed group on a FARDC camp in the Rumangabo area. The attackers also stole heavy weapons.,6
180,DRC9553,9553,24-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kashebere,-1.3192,28.6858,2,Radio Okapi,Subnational,FARDC and APCLS forces clashed in the Kashebere area.,0
180,DRC9549,9549,23-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Virunga National Park,-0.0522,29.5191,2,Radio Okapi,Subnational,FARDC and ADF forces clashed in the Mayangose area in Virunga National Park.,0
180,DRC9550,9550,23-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kashebere,-1.3192,28.6858,2,Radio Okapi,Subnational,Fighting between FARDC soldiers and APCLS forces between Sept.19-23 has displaced thousands of villagers in the Kashebere area. At least 1 militia officer was captured during the fighting on Septe.23.,0
180,DRC9547,9547,22-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kashebere,-1.3192,28.6858,2,Radio Okapi,Subnational,Fighting between FARDC soldiers and APCLS forces between Sept.19-23 has displaced thousands of villagers in the Kashebere area.,0
180,DRC9548,9548,22-Sep-15,2015,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,1,Radio France Internationale,International,"According to a report by the UN Office of Human Rights, Congolese soldiers raped 14 women during operations against the Raia Mutomboki Mayi Mayi militia in the Kalehe area between Sept.20-22. There were also reports of torture and extortion.",0
180,DRC9542,9542,21-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Virunga National Park,-0.0522,29.5191,2,Radio Okapi,Subnational,ADF forces ambushed FARDC soldiers near Kokola.,0
180,DRC9543,9543,21-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kashebere,-1.3192,28.6858,2,Radio Okapi,Subnational,Fighting between FARDC soldiers and APCLS forces between Sept.19-23 has displaced thousands of villagers in the Kashebere area.,0
180,DRC9544,9544,21-Sep-15,2015,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,1,Radio France Internationale,International,"According to a report by the UN Office of Human Rights, Congolese soldiers raped 14 women during operations against the Raia Mutomboki Mayi Mayi militia in the Kalehe area between Sept.20-22. There were also reports of torture and extortion.",0
180,DRC9538,9538,20-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kashebere,-1.3192,28.6858,2,Radio Okapi,Subnational,Fighting between FARDC soldiers and APCLS forces between Sept.19-23 has displaced thousands of villagers in the Kashebere area.,0
180,DRC9539,9539,20-Sep-15,2015,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,1,Radio France Internationale,International,"According to a report by the UN Office of Human Rights, Congolese soldiers raped 14 women during operations against the Raia Mutomboki Mayi Mayi militia in the Kalehe area between Sept.20-22. There were also reports of torture and extortion.",0
180,DRC9536,9536,19-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kashebere,-1.3192,28.6858,2,Radio Okapi,Subnational,Fighting between FARDC soldiers and APCLS forces between Sept.19-23 has displaced thousands of villagers in the Kashebere area.,0
180,DRC9534,9534,18-Sep-15,2015,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,16,Middle Africa,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Agence France Presse,International,"A demonstration against a potential third term for President Kabila, organized by an opposition umbrella organization ""Dynamic"", was diserpsed violently by the police.",0
180,DRC9523,9523,12-Sep-15,2015,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency,,1,17,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Radio France Internationale,International,The Secretary-General of the MLC says that her son was picked up by intelligence officers at the Congo Protestant University and she has not heard from him since.,0
180,DRC9520,9520,10-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,2,Radio Okapi; Xinhua News Agency - French; Xinhua General News Service; Agence France Presse,Subnational-international,6 Mayi Mayi militiamen and 2 civilians were killed in an attack by the Mayi Mayi militiamen on a FARDC barracks at Marnove in the Oicha area. At least one soldier was also wounded during the fighting and 2 assailants captured. Other sources reported the attackers as ADF rebels.,8
180,DRC9518,9518,8-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-) Virunga National Park,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Radio Okapi,Subnational,Gunmen shot and killed a soldier and wounded 2 civilians in an attack on a truck belonging to the company TMK. The truck was guarded by a mixed force of FARDC soldiers and park guards.,1
180,DRC9513,9513,6-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,Radio Okapi,Subnational,"2 FRPI militiamen were killed in a clash with FARDC soldiers after they ambushed about 100 FRPI militiamen near Andike Falls in the Irumu area, near the Walendu Bindi chieftancy.",2
180,DRC9506,9506,2-Sep-15,2015,2,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Equateur,Sud-Ubangi,Kungu,Dongo,2.7167,18.4,1,Radio Okapi,Subnational,"7 people were killed, including 2 policemen and 3 children, allegedly in retaliaton for the killing of Aridjani Enyele, the leader of an armed uprising which had occurred in 2009, last week.",7
180,DRC9507,9507,2-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Radio Okapi,Subnational,"Fighting occurred between FDLR rebels and FARDC soldiers in the Rutshuru area. During the clash, the Tanzanian imams who had been kidnapped in August were freed. Reports conflict about whether they were released by the kidnappers or the FARDC soldiers, o",0
180,DRC9504,9504,1-Sep-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Fizi,-4.3011,28.9441,2,Radio Okapi,Subnational,2 FARDC soldiers were killed and 3 others injured in an ambush by a Yakutumba Mayi Mayi militia-affiliated group in Fizi territory.,2
180,DRC9500,9500,31-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Katanga,Pweto,Kalembe,-8.4333,28.6333,1,Xinhua News Agency - French; Radio Okapi,Local-international,"5 FDLR rebels and a young girl were killed, while 2 other civilians were injured, during an exchange of fire with FARDC soldiers around the villages of Kalonge and Kalembe. The FDLR rebels allegedly attacked FARDC positions, which sparked the clashes.",3
180,DRC9501,9501,31-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kalonge,-1.4758,28.099,1,Xinhua News Agency - French; Radio Okapi,Local-international,"5 FDLR rebels and a young girl were killed, while 2 other civilians were injured, during an exchange of fire with FARDC soldiers around the villages of Kalonge and Kalembe. The FDLR rebels allegedly attacked FARDC positions, which sparked the clashes.",3
180,DRC9502,9502,31-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi,Subnational,2 FARDC soldiers were killed by FRPI militiamen during a clash in the Walendu Bindi area of Ituri. The militiamen raided the town of Kilombi (lat/longs not available) and attacked a FARDC position. A dozen militiamen were also injured.,2
180,DRC9503,9503,31-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rugari,-1.4131,29.3731,1,Radio Okapi; Xinhua News Agency - French,Subnational-international,6 FARDC soldiers were killed in an ambush on their vehicle by unidentified gunmen near Rugari. The vehicle was targeted by rocket fire. A captured FDLR prisoner onboard the vehicle was also killed during the attack.,7
180,DRC9497,9497,28-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kasenga,-3.3572,29.15,1,Radio Okapi,Subnational,"A Mayi Mayi militia leader, Bede Rusagara, was injured in an attempt by the army to arrest him, and later died of his injuries.",1
180,DRC9488,9488,24-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,3,Radio Okapi,Subnational,"The Mayi-Mayi Raia Mutomboki Makombo faction clashed with the military in Mpwe, causing local populations to flee.",0
180,DRC9489,9489,24-Aug-15,2015,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Lelesi,-0.8527,29.2586,1,Radio Okapi,Subnational,"The military battles with Mayi Mayi Simba and evicts the militia from Lelesi, Wamba and Metume.",0
180,DRC9490,9490,24-Aug-15,2015,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Mambasa,Mambasa,1.3601,29.0354,2,Radio Okapi,Subnational,"The military battles with Mayi Mayi Simba and evicts the militia from Lelesi, Wamba and Metume.",0
180,DRC9491,9491,24-Aug-15,2015,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Haut-Uele,Wamba,Wamba,2.1667,27.45,1,Radio Okapi,Subnational,"The military battles with Mayi Mayi Simba and evicts the militia from Lelesi, Wamba and Metume.",0
180,DRC9492,9492,24-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,Radio Okapi,Subnational,One soldier and two armed bandits were killed in clashes.,3
180,DRC9483,9483,22-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,11,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Katanga,Kiubo,Kiubo,-9.5338,27.038,1,Radio Okapi,Subnational,"A soldier fired several shots in the Kiubo locality of Haut Katanga, injuring a military captain and his guard before killing two civilians. He was later found dead as well. The reasons for the attack are unclear.",3
180,DRC9478,9478,18-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Matenda,-1.2097,27.5861,1,Radio Okapi,Subnational,"FDLR reportedly attacked a military position in Matenda in the Masisi Territory, killing at least one from each side and one civilian (final count unknown).",3
180,DRC9479,9479,18-Aug-15,2015,1,Battle-Non-state actor overtakes territory,Police Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Mweso,-1.1167,29.0333,2,Radio Okapi,Subnational,FDLR reportedly attacked a police position near Mweso. Six policement and their commanders fled.,0
180,DRC9475,9475,17-Aug-15,2015,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-),1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kinyandoni,-1.1841,29.4488,1,Radio Okapi,Subnational,FDLR reportedly attacked military and police in the Kinyandoni market in the Rutshuru territory.,0
180,DRC9472,9472,16-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Baliga,Kisuku,-1.9167,27.1833,1,Radio Okapi,Subnational,"The Mayi-Mayi Raia Mutomboki Makombo faction clashed with the military in Kisuku, causing local populations to flee.",0
180,DRC9473,9473,16-Aug-15,2015,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.7077,28.6458,2,Radio Okapi,Subnational,"While investigating a criminal matter, police shot and killed an unrelated civilian. Four police were arrested in relation to the event.",1
180,DRC9470,9470,15-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,2,Radio Okapi,Subnational,Around 100 ADF-NALU used rifles to ambush around 30 soldiers en route to their positions from Kokola. At least four were killed and three injured.,4
180,DRC9467,9467,13-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kiliba,-3.2338,29.1644,1,Radio Okapi,Subnational,An unidentified group attempted to rob merchants at a market in Kilibia. FARDC soldiers intercepted them and killed one while the rest escaped.,1
180,DRC9464,9464,9-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Baliga,Kiseku,-2.6143,27.8263,1,Radio Okapi,Subnational,"The Mayi-Mayi Raia Mutomboki Makombo faction clashed with the military in Kiseku, causing local populations to flee.",0
180,DRC12638,12638,8-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Geti,1.2072,30.177,1,Local Source Project,Other,"08 August. Reports of ambushes by FRPI reported from 6 to 8 August in the Gety area, in which at least two FARDC elements were killed.",1
180,DRC12637,12637,7-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Geti,1.2072,30.177,1,Local Source Project,Other,"07 August. Reports of ambushes by FRPI reported from 6 to 8 August in the Gety area, in which at least two FARDC elements were killed.",0
180,DRC12636,12636,6-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Geti,1.2072,30.177,1,Local Source Project,Other,"06 August. Reports of ambushes by FRPI reported from 6 to 8 August in the Gety area, in which at least two FARDC elements were killed.",1
180,DRC9451,9451,3-Aug-15,2015,1,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Radio Okapi,Subnational,"5 FDLR rebels were killed in clashes around Kalembe in Walikale, and in towns between Walikale and Masisi. A FARDC spokesman said that they captured FDLR strongholds and pushed them out of many towns around Kalembe and between Masisi and Walikale.",2
180,DRC9452,9452,3-Aug-15,2015,1,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Radio Okapi,Subnational,"5 FDLR rebels were killed in clashes around Kalembe in Walikale, and in towns between Walikale and Masisi. A FARDC spokesman said that they captured FDLR strongholds and pushed them out of many towns around Kalembe and between Masisi and Walikale.",3
180,DRC12634,12634,3-Aug-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Ihula,-0.9833,29.0167,1,Local Source Project,Other,"03 August. On 3 August, during a clash near Ihula village, 10 FARDC soldiers and 7 FDLR elements were allegedly killed, with FDLR elements reportedly vacating nearby villages.",17
180,DRC9446,9446,26-Jul-15,2015,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Radio Okapi,Subnational,Members of the NDC Handlebar militia shot dead a policeman and a civilian in an ambush between the towns of Nsindo and Mera in Walikale territory. Three other people were also injured.,2
180,DRC9444,9444,24-Jul-15,2015,1,Remote violence,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Aveba,1.2132,30.0857,1,Xinhua News Agency - French,International,"2 FARDC helicopters attacked the camp of the ""Rambo"" FRPI, just west of Aveba.",0
180,DRC9439,9439,23-Jul-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Djugu,Bavi,1.4305,30.2976,1,Xinhua News Agency - French,International,"FRPI militiamen attacked positions of FARDC soldiers in Iso, Bavi, and Sodhu and burned their bivouacks.",0
180,DRC9440,9440,23-Jul-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,Xinhua News Agency - French,International,"FRPI militiamen attacked positions of FARDC soldiers in Iso, Bavi, and Sodhu and burned their bivouacks.",0
180,DRC9441,9441,23-Jul-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,Subnational,"After attacking Mayi Moya, ADF rebels attacked FARDC military positions. During the fighting they kidnapped 5 civilians and set fire to a FARDC vehicle.",0
180,DRC9437,9437,20-Jul-15,2015,1,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Xinhua News Agency - French,International,"Heavy weapons and automatic gunfire took place during clashes between FARDC soldiers and ADF rebels in Mutala, northeast of Beni. FARDC soldiers allegedly reclaimed control of the Mutara valley during the fighting and after intense shelling of ADF positions.",0
180,DRC9435,9435,19-Jul-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi; Xinhua News Agency - French,Subnational-international,FARDC soldiers began an offensive against positions of the ADF in the area of Atukaka and Bilimani in Beni territory and launched an assault on the area.,0
