CaseID,Date,Location,WaitMinutes
822,2026-09-14,Site A,17.8
823,2026-09-05,Site A,11.5
824,2026-09-14,Site A,5.7
825,2026-09-09,Site A,8.4
826,2026-09-19,Site B,12.3
827,2026-09-30,Site A,20.7
828,2026-09-07,Site B,15.5
829,2026-09-07,Site B,14.2
830,2026-09-23,Site A,9.6
831,2026-09-06,Site A,15.0
832,2026-09-15,Site A,14.3
833,2026-09-11,Site B,10.5
834,2026-09-02,Site B,19.1
835,2026-09-12,Site B,19.0
836,2026-09-27,Site A,15.5
837,2026-09-13,Site B,11.7
838,2026-09-18,Site B,11.5
839,2026-09-22,Site B,15.5
840,2026-09-16,Site B,15.2
841,2026-09-03,Site B,18.3
842,2026-09-12,Site B,17.1
843,2026-09-29,Site A,12.3
844,2026-09-21,Site A,19.8
845,2026-09-05,Site B,11.2
846,2026-09-06,Site A,14.3
847,2026-09-29,Site A,12.7
848,2026-09-10,Site A,13.8
849,2026-09-05,Site A,11.0
850,2026-09-07,Site B,14.1
851,2026-09-09,Site A,20.1
852,2026-09-24,Site B,12.9
853,2026-09-10,Site B,12.3
854,2026-09-02,Site A,11.7
855,2026-09-12,Site A,11.2
856,2026-09-11,Site A,18.5
857,2026-09-22,Site B,12.4
858,2026-09-25,Site B,12.1
859,2026-09-25,Site A,9.1
860,2026-09-01,Site B,12.9
861,2026-09-04,Site A,11.0
862,2026-09-17,Site B,18.8
863,2026-09-11,Site A,11.0
864,2026-09-26,Site B,18.4
865,2026-09-20,Site A,9.2
866,2026-09-18,Site A,17.9
867,2026-09-19,Site A,14.6
868,2026-09-24,Site B,18.0
869,2026-09-05,Site A,17.2
870,2026-09-05,Site A,8.7
871,2026-09-02,Site A,23.2
872,2026-09-23,Site B,11.0
873,2026-09-16,Site B,11.5
874,2026-09-04,Site B,17.6
875,2026-09-29,Site B,13.5
876,2026-09-10,Site B,17.3
877,2026-09-16,Site B,17.5
878,2026-09-04,Site A,8.8
879,2026-09-19,Site B,12.8
880,2026-09-06,Site A,8.2
881,2026-09-14,Site B,10.8
882,2026-09-08,Site A,21.7
883,2026-09-03,Site A,15.2
884,2026-09-29,Site A,22.2
885,2026-09-06,Site A,10.4
886,2026-09-14,Site A,16.9
887,2026-09-09,Site B,16.3
888,2026-09-29,Site B,18.1
889,2026-09-05,Site A,10.7
890,2026-09-25,Site B,12.4
891,2026-09-06,Site B,14.2
892,2026-09-08,Site B,14.3
893,2026-09-09,Site A,13.0
894,2026-09-06,Site A,16.0
895,2026-09-02,Site B,19.8
896,2026-09-11,Site B,12.1
897,2026-09-13,Site B,11.5
898,2026-09-18,Site A,11.8
899,2026-09-09,Site A,15.2
900,2026-09-05,Site B,17.8
901,2026-09-14,Site B,17.9
902,2026-09-23,Site B,13.2
903,2026-09-11,Site B,13.6
904,2026-09-19,Site A,12.5
905,2026-09-02,Site A,6.0
906,2026-09-22,Site B,17.7
907,2026-09-27,Site A,16.6
908,2026-09-08,Site B,19.7
909,2026-09-09,Site B,18.3
910,2026-09-06,Site A,15.1
911,2026-09-13,Site A,17.2
912,2026-09-17,Site A,20.7
913,2026-09-16,Site A,14.3
914,2026-09-10,Site A,11.5
915,2026-09-29,Site B,13.8
916,2026-09-13,Site A,11.3
917,2026-09-06,Site A,14.5
918,2026-09-02,Site B,11.4
919,2026-09-04,Site B,17.9
920,2026-09-15,Site A,21.3
921,2026-09-06,Site B,13.5
922,2026-09-03,Site A,16.1
923,2026-09-26,Site A,10.7
924,2026-09-08,Site B,16.3
925,2026-09-03,Site A,8.0
926,2026-09-10,Site A,16.0
927,2026-09-23,Site B,17.5
928,2026-09-01,Site B,19.0
929,2026-09-17,Site B,12.6
930,2026-09-08,Site A,13.6
931,2026-09-12,Site A,14.9
932,2026-09-28,Site B,11.2
933,2026-09-19,Site A,10.3
934,2026-09-13,Site B,13.0
935,2026-09-21,Site A,14.0
936,2026-09-01,Site B,11.5
937,2026-09-13,Site A,12.4
938,2026-09-15,Site A,13.5
939,2026-09-06,Site B,17.4
940,2026-09-22,Site B,18.7
941,2026-09-24,Site B,13.6
942,2026-09-04,Site A,14.8
943,2026-09-21,Site A,34.2
944,2026-09-01,Site B,14.4
945,2026-09-11,Site A,16.7
946,2026-09-30,Site B,13.0
947,2026-09-01,Site B,11.4
948,2026-09-06,Site B,13.6
949,2026-09-11,Site B,16.9
950,2026-09-14,Site A,19.1
951,2026-09-19,Site A,15.7
952,2026-09-12,Site B,16.8
953,2026-09-24,Site B,11.7
954,2026-09-25,Site A,23.0
955,2026-09-19,Site A,22.4
956,2026-09-14,Site B,17.4
957,2026-09-06,Site B,12.3
958,2026-09-13,Site B,18.0
959,2026-09-16,Site A,12.0
960,2026-09-30,Site B,19.4
961,2026-09-06,Site A,27.0
962,2026-09-18,Site B,17.6
963,2026-09-29,Site A,11.8
964,2026-09-22,Site B,17.4
965,2026-09-02,Site A,10.9
966,2026-09-27,Site B,14.2
967,2026-09-07,Site A,27.9
968,2026-09-12,Site A,17.7
969,2026-09-16,Site B,12.6
970,2026-09-21,Site B,12.6
971,2026-09-17,Site A,15.3
972,2026-09-11,Site A,11.8
973,2026-09-20,Site B,13.5
974,2026-09-19,Site B,17.4
975,2026-09-07,Site A,13.2
976,2026-09-17,Site B,11.4
977,2026-09-22,Site A,10.4
978,2026-09-20,Site B,17.3
979,2026-09-10,Site A,10.0
980,2026-09-20,Site B,19.0
981,2026-09-07,Site B,11.6
982,2026-09-06,Site B,17.9
983,2026-09-22,Site A,16.4
984,2026-09-15,Site B,18.6
985,2026-09-28,Site B,19.8
986,2026-09-18,Site A,11.4
987,2026-09-05,Site A,15.0
988,2026-09-14,Site A,13.6
989,2026-09-07,Site B,11.0
990,2026-09-24,Site A,12.4
991,2026-09-14,Site A,9.7
992,2026-09-12,Site B,16.3
993,2026-09-02,Site B,17.1
994,2026-09-22,Site A,11.9
995,2026-09-30,Site A,10.1
996,2026-09-24,Site A,15.1
997,2026-09-22,Site A,23.7
998,2026-09-03,Site B,18.1
999,2026-09-29,Site B,15.9
1000,2026-09-10,Site B,16.1
1001,2026-09-30,Site A,15.0
1002,2026-09-21,Site B,12.4
1003,2026-09-10,Site B,19.3
1004,2026-09-19,Site B,13.5
1005,2026-09-23,Site A,14.0
1006,2026-09-17,Site A,11.5
1007,2026-09-04,Site B,12.8
1008,2026-09-05,Site B,19.0
1009,2026-09-20,Site B,13.6
1010,2026-09-13,Site A,11.3
1011,2026-09-19,Site B,20.3
1012,2026-09-02,Site A,10.5
1013,2026-09-11,Site A,14.0
1014,2026-09-12,Site A,12.8
1015,2026-09-27,Site B,10.8
1016,2026-09-08,Site B,13.6
1017,2026-09-08,Site A,20.2
1018,2026-09-25,Site A,8.7
1019,2026-09-24,Site B,13.0
1020,2026-09-08,Site B,16.5
1021,2026-09-07,Site B,18.9
1022,2026-09-21,Site B,12.8
1023,2026-09-10,Site A,15.3
1024,2026-09-08,Site A,42.4
1025,2026-09-05,Site B,18.7
1026,2026-09-29,Site A,12.7
1027,2026-09-29,Site A,17.2
1028,2026-09-27,Site A,13.8
1029,2026-09-13,Site A,8.4
1030,2026-09-22,Site B,10.4
1031,2026-09-30,Site B,11.8
1032,2026-09-19,Site B,20.2
1033,2026-09-13,Site B,13.0
1034,2026-09-23,Site B,17.3
1035,2026-09-22,Site B,17.2
1036,2026-09-07,Site A,10.9
1037,2026-09-18,Site A,15.6
1038,2026-09-15,Site B,12.4
1039,2026-09-22,Site A,11.1
1040,2026-09-17,Site B,13.2
1041,2026-09-13,Site A,12.7
1042,2026-09-08,Site A,16.0
1043,2026-09-16,Site B,12.6
1044,2026-09-08,Site A,14.8
1045,2026-09-22,Site A,11.1
1046,2026-09-19,Site A,13.1
1047,2026-09-06,Site B,13.3
1048,2026-09-16,Site A,10.9
1049,2026-09-21,Site B,11.9
1050,2026-09-18,Site A,11.9
1051,2026-09-24,Site A,14.1
1052,2026-09-27,Site A,11.5
1053,2026-09-06,Site B,16.5
1054,2026-09-23,Site A,14.0
1055,2026-09-15,Site B,16.9
1056,2026-09-23,Site A,10.8
1057,2026-09-18,Site B,16.7
1058,2026-09-12,Site B,19.2
1059,2026-09-14,Site A,10.2
1060,2026-09-08,Site A,9.1
1061,2026-09-03,Site B,12.6
1062,2026-09-10,Site B,13.7
1063,2026-09-19,Site B,17.0
1064,2026-09-19,Site B,12.2
1065,2026-09-17,Site B,17.3
1066,2026-09-28,Site A,18.5
1067,2026-09-12,Site B,11.8
1068,2026-09-23,Site A,14.7
1069,2026-09-28,Site A,23.4
1070,2026-09-23,Site A,10.4
1071,2026-09-08,Site B,19.0
1072,2026-09-22,Site B,12.2
1073,2026-09-16,Site A,25.8
1074,2026-09-26,Site A,17.7
1075,2026-09-07,Site A,30.1
1076,2026-09-03,Site A,26.3
1077,2026-09-03,Site A,9.7
1078,2026-09-15,Site A,15.1
1079,2026-09-18,Site B,16.2
1080,2026-09-19,Site A,20.4
1081,2026-09-01,Site A,12.9
1082,2026-09-14,Site B,12.8
1083,2026-09-05,Site B,12.9
1084,2026-09-12,Site A,20.6
1085,2026-09-02,Site A,19.9
1086,2026-09-03,Site B,12.9
1087,2026-09-13,Site A,13.8
1088,2026-09-18,Site B,16.5
1089,2026-09-17,Site B,12.7
1090,2026-09-24,Site A,22.3
1091,2026-09-16,Site B,14.0
1092,2026-09-22,Site B,14.5
1093,2026-09-28,Site B,15.0
1094,2026-09-01,Site A,16.4
1095,2026-09-15,Site B,13.7
1096,2026-09-26,Site A,10.8
1097,2026-09-07,Site B,12.3
1098,2026-09-15,Site B,10.3
1099,2026-09-29,Site B,12.0
1100,2026-09-08,Site A,4.9
1101,2026-09-24,Site A,12.7
1102,2026-09-10,Site A,19.8
1103,2026-09-15,Site B,11.7
1104,2026-09-07,Site B,17.2
1105,2026-09-16,Site B,13.8
1106,2026-09-02,Site B,12.4
1107,2026-09-27,Site B,12.7
1108,2026-09-03,Site A,14.6
1109,2026-09-12,Site A,9.7
1110,2026-09-14,Site B,14.4
1111,2026-09-26,Site A,7.7
1112,2026-09-13,Site A,12.4
1113,2026-09-11,Site A,9.8
1114,2026-09-06,Site B,16.2
1115,2026-09-16,Site A,11.3
1116,2026-09-11,Site B,10.1
1117,2026-09-11,Site B,17.7
1118,2026-09-06,Site B,17.1
1119,2026-09-10,Site A,21.9
1120,2026-09-01,Site B,10.5
1121,2026-09-04,Site A,13.0
1122,2026-09-16,Site B,18.6
1123,2026-09-12,Site B,11.3
1124,2026-09-24,Site B,12.3
1125,2026-09-06,Site A,12.4
1126,2026-09-10,Site B,17.2
1127,2026-09-15,Site A,14.6
1128,2026-09-10,Site A,16.2
1129,2026-09-18,Site B,13.0
1130,2026-09-15,Site A,14.5
1131,2026-09-24,Site B,12.3
1132,2026-09-23,Site A,13.0
1133,2026-09-16,Site A,13.1
1134,2026-09-11,Site A,18.0
1135,2026-09-03,Site B,19.1
1136,2026-09-08,Site A,8.7
1137,2026-09-12,Site A,12.4
1138,2026-09-13,Site B,12.5
1139,2026-09-02,Site A,9.2
1140,2026-09-24,Site B,12.3
1141,2026-09-24,Site A,10.5
1142,2026-09-01,Site B,17.7
1143,2026-09-02,Site B,12.6
1144,2026-09-30,Site A,10.8
1145,2026-09-29,Site A,9.1
1146,2026-09-11,Site B,18.0
1147,2026-09-20,Site A,8.4
1148,2026-09-17,Site A,16.0
1149,2026-09-03,Site B,11.5
1150,2026-09-11,Site B,17.3
1151,2026-09-20,Site B,12.0
1152,2026-09-21,Site B,13.9
1153,2026-09-21,Site A,10.1
1154,2026-09-26,Site B,16.4
1155,2026-09-04,Site B,13.7
1156,2026-09-25,Site A,9.0
1157,2026-09-12,Site B,18.8
1158,2026-09-25,Site A,13.9
1159,2026-09-29,Site A,7.5
1160,2026-09-11,Site B,13.5
1161,2026-09-25,Site B,18.4
1162,2026-09-29,Site A,14.9
1163,2026-09-10,Site B,12.4
1164,2026-09-25,Site A,15.7
1165,2026-09-25,Site A,14.1
1166,2026-09-09,Site B,18.4
1167,2026-09-10,Site B,16.8
1168,2026-09-29,Site A,27.4
1169,2026-09-15,Site B,16.3
1170,2026-09-24,Site A,14.8
1171,2026-09-20,Site A,9.7
1172,2026-09-18,Site A,18.4
1173,2026-09-04,Site A,11.3
1174,2026-09-18,Site B,17.8
1175,2026-09-03,Site A,8.4
1176,2026-09-04,Site A,16.1
1177,2026-09-14,Site A,17.4
1178,2026-09-13,Site B,18.5
1179,2026-09-02,Site A,9.5
1180,2026-09-27,Site B,10.7
1181,2026-09-18,Site B,16.2
1182,2026-09-08,Site A,10.4
1183,2026-09-02,Site A,14.0
1184,2026-09-21,Site A,10.4
1185,2026-09-08,Site B,12.6
1186,2026-09-28,Site B,12.4
1187,2026-09-10,Site A,15.8
1188,2026-09-05,Site A,3.5
1189,2026-09-18,Site B,18.8
1190,2026-09-20,Site A,12.6
1191,2026-09-08,Site B,13.2
1192,2026-09-23,Site B,13.1
1193,2026-09-22,Site B,11.4
1194,2026-09-03,Site B,12.7
1195,2026-09-29,Site A,11.6
1196,2026-09-14,Site B,14.0
1197,2026-09-24,Site A,12.8
1198,2026-09-15,Site B,15.1
1199,2026-09-18,Site B,19.4
1200,2026-09-24,Site A,7.0
1201,2026-09-26,Site A,23.2
1202,2026-09-09,Site A,12.3
1203,2026-09-24,Site B,12.2
1204,2026-09-06,Site B,19.1
1205,2026-09-10,Site B,12.3
1206,2026-09-20,Site A,11.6
1207,2026-09-25,Site B,14.7
1208,2026-09-19,Site B,11.7
1209,2026-09-24,Site A,7.5
1210,2026-09-18,Site B,13.3
1211,2026-09-24,Site A,11.7
1212,2026-09-13,Site B,11.9
1213,2026-09-18,Site A,14.4
1214,2026-09-25,Site A,13.6
1215,2026-09-23,Site B,17.4
1216,2026-09-18,Site B,17.7
1217,2026-09-28,Site A,11.9
1218,2026-09-03,Site B,17.2
1219,2026-09-18,Site B,12.6
1220,2026-09-16,Site A,17.3
1221,2026-09-22,Site A,11.4
1222,2026-09-05,Site A,20.1
1223,2026-09-05,Site A,22.6
1224,2026-09-28,Site B,11.2
1225,2026-09-04,Site A,17.7
1226,2026-09-03,Site A,15.8
1227,2026-09-02,Site A,11.9
1228,2026-09-04,Site B,13.5
1229,2026-09-21,Site A,13.1
1230,2026-09-16,Site A,22.8
1231,2026-09-10,Site B,12.9
1232,2026-09-14,Site A,17.9
1233,2026-09-18,Site A,12.8
1234,2026-09-06,Site B,18.1
1235,2026-09-07,Site B,12.3
1236,2026-09-11,Site A,16.0
1237,2026-09-15,Site B,12.6
1238,2026-09-16,Site A,8.5
1239,2026-09-19,Site B,16.6
1240,2026-09-18,Site B,16.8
1241,2026-09-26,Site A,17.6
1242,2026-09-28,Site B,13.2
1243,2026-09-12,Site A,11.1
1244,2026-09-27,Site A,18.8
1245,2026-09-12,Site B,16.4
1246,2026-09-05,Site A,18.7
1247,2026-09-15,Site A,18.3
1248,2026-09-10,Site B,12.3
1249,2026-09-11,Site A,17.2
1250,2026-09-03,Site B,13.3
1251,2026-09-12,Site A,17.8
1252,2026-09-12,Site A,7.1
1253,2026-09-14,Site A,8.9
1254,2026-09-11,Site B,11.6
1255,2026-09-22,Site A,26.9
1256,2026-09-11,Site A,11.9
1257,2026-09-08,Site B,12.8
1258,2026-09-01,Site A,9.5
1259,2026-09-02,Site B,11.5
1260,2026-09-02,Site A,16.7
1261,2026-09-18,Site B,18.0
1262,2026-09-14,Site B,16.2
1263,2026-09-04,Site A,9.8
1264,2026-09-03,Site B,14.4
1265,2026-09-18,Site B,12.1
1266,2026-09-21,Site B,21.5
1267,2026-09-17,Site B,15.6
1268,2026-09-07,Site A,9.2
1269,2026-09-21,Site B,12.3
1270,2026-09-04,Site B,13.9
1271,2026-09-04,Site B,13.2
1272,2026-09-24,Site B,13.8
1273,2026-09-11,Site A,26.9
1274,2026-09-10,Site B,18.4
1275,2026-09-01,Site A,9.9
1276,2026-09-28,Site A,11.7
1277,2026-09-16,Site A,17.0
1278,2026-09-07,Site A,11.1
1279,2026-09-16,Site A,17.9
1280,2026-09-26,Site A,8.4
1281,2026-09-20,Site A,11.8
1282,2026-09-14,Site B,12.1
1283,2026-09-30,Site A,24.2
1284,2026-09-14,Site B,12.3
1285,2026-09-27,Site A,8.1
1286,2026-09-07,Site A,20.5
1287,2026-09-08,Site A,9.3
1288,2026-09-17,Site B,18.1
1289,2026-09-07,Site A,18.3
1290,2026-09-08,Site B,13.6
1291,2026-09-01,Site B,16.3
1292,2026-09-13,Site B,16.8
1293,2026-09-21,Site B,10.7
1294,2026-09-10,Site B,12.2
1295,2026-09-16,Site A,20.7
1296,2026-09-29,Site B,14.6
1297,2026-09-21,Site B,13.5
1298,2026-09-11,Site B,12.1
1299,2026-09-14,Site B,18.0
1300,2026-09-13,Site A,22.9
1301,2026-09-12,Site B,17.1
1302,2026-09-05,Site B,13.1
1303,2026-09-20,Site B,11.9
1304,2026-09-01,Site B,18.2
1305,2026-09-17,Site B,13.3
1306,2026-09-27,Site B,16.2
1307,2026-09-03,Site B,12.4
1308,2026-09-08,Site B,16.6
1309,2026-09-07,Site A,11.8
1310,2026-09-14,Site A,13.6
1311,2026-09-11,Site B,14.0
1312,2026-09-17,Site B,17.7
1313,2026-09-13,Site A,20.5
1314,2026-09-20,Site A,25.3
1315,2026-09-22,Site B,11.1
1316,2026-09-08,Site B,12.7
1317,2026-09-10,Site B,17.8
1318,2026-09-03,Site A,13.9
1319,2026-09-28,Site A,9.4
1320,2026-09-26,Site B,11.1
1321,2026-09-25,Site B,16.7
1322,2026-09-08,Site B,10.4
1323,2026-09-27,Site B,19.6
1324,2026-09-16,Site A,13.5
1325,2026-09-30,Site B,11.4
1326,2026-09-16,Site A,10.1
1327,2026-09-21,Site A,13.9
1328,2026-09-30,Site A,18.4
1329,2026-09-22,Site A,16.5
1330,2026-09-29,Site A,8.8
1331,2026-09-19,Site B,17.4
1332,2026-09-12,Site A,16.7
1333,2026-09-06,Site A,18.2
1334,2026-09-01,Site B,16.7
1335,2026-09-27,Site A,8.3
1336,2026-09-06,Site B,16.1
1337,2026-09-25,Site A,9.9
1338,2026-09-08,Site B,17.4
1339,2026-09-15,Site A,20.0
1340,2026-09-20,Site A,18.7
1341,2026-09-22,Site B,19.3
1342,2026-09-07,Site A,26.3
1343,2026-09-02,Site A,14.3
1344,2026-09-05,Site B,17.6
1345,2026-09-04,Site A,26.4
1346,2026-09-27,Site A,21.4
1347,2026-09-30,Site B,13.7
1348,2026-09-28,Site A,17.8
1349,2026-09-01,Site A,12.4
1350,2026-09-08,Site A,18.1
1351,2026-09-08,Site B,11.2
1352,2026-09-14,Site B,11.9
1353,2026-09-12,Site B,11.3
1354,2026-09-25,Site A,10.8
1355,2026-09-06,Site A,10.6
1356,2026-09-24,Site A,11.7
1357,2026-09-08,Site B,17.2
1358,2026-09-19,Site B,12.0
1359,2026-09-21,Site A,21.4
1360,2026-09-06,Site A,13.2
1361,2026-09-21,Site B,16.2
1362,2026-09-22,Site B,13.7
1363,2026-09-29,Site A,10.1
1364,2026-09-13,Site A,21.8
1365,2026-09-10,Site B,12.8
1366,2026-09-17,Site A,8.3
1367,2026-09-16,Site B,16.5
1368,2026-09-03,Site A,10.3
1369,2026-09-22,Site B,19.0
1370,2026-09-15,Site A,20.2
1371,2026-09-29,Site A,39.2
1372,2026-09-25,Site B,14.1
1373,2026-09-07,Site B,14.0
1374,2026-09-21,Site A,14.3
1375,2026-09-15,Site B,12.7
1376,2026-09-14,Site A,25.4
1377,2026-09-27,Site B,12.2
1378,2026-09-03,Site B,17.6
1379,2026-09-13,Site A,10.6
1380,2026-09-27,Site B,16.5
1381,2026-09-04,Site A,8.2
1382,2026-09-06,Site A,13.6
1383,2026-09-28,Site B,13.2
1384,2026-09-09,Site A,25.4
1385,2026-09-22,Site A,11.6
1386,2026-09-04,Site A,16.4
1387,2026-09-22,Site A,14.2
1388,2026-09-22,Site B,17.5
1389,2026-09-26,Site B,11.8
1390,2026-09-23,Site B,12.8
1391,2026-09-12,Site A,18.6
1392,2026-09-08,Site A,13.3
1393,2026-09-07,Site A,22.5
1394,2026-09-14,Site A,15.9
1395,2026-09-25,Site A,9.3
1396,2026-09-28,Site A,12.2
1397,2026-09-28,Site B,18.4
1398,2026-09-06,Site A,7.5
1399,2026-09-06,Site A,25.6
1400,2026-09-27,Site A,18.8
1401,2026-09-01,Site A,15.9
1402,2026-09-16,Site B,17.6
1403,2026-09-09,Site B,18.6
1404,2026-09-18,Site B,18.4
1405,2026-09-04,Site B,11.3
1406,2026-09-18,Site B,16.7
1407,2026-09-24,Site B,12.0
1408,2026-09-04,Site B,17.4
1409,2026-09-25,Site B,18.4
1410,2026-09-06,Site A,11.2
1411,2026-09-22,Site A,10.5
1412,2026-09-04,Site B,16.5
1413,2026-09-12,Site B,12.8
1414,2026-09-04,Site A,28.1
1415,2026-09-07,Site B,18.1
1416,2026-09-14,Site A,18.5
1417,2026-09-26,Site A,27.0
1418,2026-09-08,Site B,11.5
1419,2026-09-04,Site B,15.3
1420,2026-09-17,Site A,20.5
1421,2026-09-20,Site A,19.2
1422,2026-09-05,Site A,8.1
1423,2026-09-15,Site B,17.6
1424,2026-09-24,Site B,16.6
1425,2026-09-19,Site A,8.0
1426,2026-09-15,Site A,7.1
1427,2026-09-14,Site A,18.6
1428,2026-09-22,Site A,27.1
1429,2026-09-05,Site A,9.2
1430,2026-09-25,Site B,16.4
1431,2026-09-11,Site B,13.7
1432,2026-09-20,Site B,12.4
1433,2026-09-10,Site A,16.4
1434,2026-09-27,Site A,26.5
1435,2026-09-17,Site A,16.0
1436,2026-09-04,Site B,10.5
1437,2026-09-20,Site B,13.1
1438,2026-09-24,Site B,16.8
1439,2026-09-30,Site A,8.9
1440,2026-09-25,Site A,9.1
1441,2026-09-19,Site A,11.3
1442,2026-09-12,Site B,12.1
1443,2026-09-05,Site A,21.0
1444,2026-09-16,Site A,10.9
1445,2026-09-30,Site A,15.5
1446,2026-09-13,Site A,20.7
1447,2026-09-02,Site B,16.9
1448,2026-09-11,Site A,21.5
1449,2026-09-14,Site B,12.2
1450,2026-09-05,Site B,17.8
1451,2026-09-30,Site A,9.5
1452,2026-09-04,Site A,11.9
1453,2026-09-29,Site A,18.1
1454,2026-09-26,Site B,17.9
1455,2026-09-30,Site A,13.3
1456,2026-09-07,Site B,18.4
1457,2026-09-04,Site B,17.8
1458,2026-09-18,Site B,11.4
1459,2026-09-01,Site A,17.3
1460,2026-09-01,Site B,13.5
1461,2026-09-04,Site A,16.0
1462,2026-09-18,Site B,17.1
1463,2026-09-19,Site B,11.9
1464,2026-09-13,Site B,15.1
1465,2026-09-22,Site A,13.5
1466,2026-09-05,Site A,25.3
1467,2026-09-29,Site B,13.2
1468,2026-09-27,Site B,10.1
1469,2026-09-30,Site A,10.0
1470,2026-09-25,Site A,9.3
1471,2026-09-09,Site B,17.1
1472,2026-09-28,Site B,16.5
1473,2026-09-16,Site B,14.6
1474,2026-09-28,Site B,17.1
1475,2026-09-07,Site A,20.3
1476,2026-09-18,Site B,16.6
1477,2026-09-02,Site A,17.9
1478,2026-09-28,Site A,14.5
1479,2026-09-04,Site B,18.5
1480,2026-09-06,Site B,13.9
1481,2026-09-26,Site B,16.5
1482,2026-09-10,Site A,13.4
1483,2026-09-13,Site A,8.6
1484,2026-09-03,Site B,17.1
1485,2026-09-25,Site A,8.2
1486,2026-09-05,Site B,12.8
1487,2026-09-07,Site B,12.7
1488,2026-09-26,Site B,16.9
1489,2026-09-22,Site A,15.5
1490,2026-09-05,Site B,16.8
1491,2026-09-13,Site A,10.2
1492,2026-09-26,Site B,11.9
1493,2026-09-21,Site B,12.3
1494,2026-09-02,Site B,13.4
1495,2026-09-05,Site A,15.4
1496,2026-09-19,Site B,15.7
1497,2026-09-22,Site A,17.5
1498,2026-09-26,Site B,17.8
1499,2026-09-13,Site A,12.4
1500,2026-09-12,Site A,27.7
1501,2026-09-28,Site A,11.8
1502,2026-09-22,Site A,10.7
1503,2026-09-11,Site A,11.9
1504,2026-09-06,Site B,14.2
1505,2026-09-24,Site B,15.8
1506,2026-09-01,Site B,12.4
1507,2026-09-12,Site A,22.1
1508,2026-09-25,Site A,14.5
1509,2026-09-16,Site A,15.7
1510,2026-09-15,Site B,14.3
1511,2026-09-23,Site B,11.6
1512,2026-09-27,Site A,6.8
1513,2026-09-17,Site A,17.9
1514,2026-09-30,Site A,13.4
1515,2026-09-03,Site A,17.9
1516,2026-09-28,Site A,17.5
1517,2026-09-27,Site A,11.0
1518,2026-09-15,Site A,15.5
1519,2026-09-12,Site B,10.5
1520,2026-09-02,Site A,16.0
1521,2026-09-09,Site B,12.6
1522,2026-09-22,Site A,6.0
1523,2026-09-27,Site A,12.9
1524,2026-09-16,Site B,14.8
1525,2026-09-16,Site A,13.4
1526,2026-09-21,Site B,19.0
1527,2026-09-29,Site A,5.6
1528,2026-09-12,Site B,15.0
1529,2026-09-06,Site B,11.6
1530,2026-09-21,Site B,12.8
1531,2026-09-02,Site B,18.5
1532,2026-09-26,Site B,16.8
1533,2026-09-24,Site B,13.2
1534,2026-09-24,Site A,4.4
1535,2026-09-29,Site A,16.0
1536,2026-09-06,Site B,16.2
1537,2026-09-18,Site B,17.6
1538,2026-09-13,Site A,12.4
1539,2026-09-06,Site A,11.6
1540,2026-09-29,Site B,15.1
1541,2026-09-15,Site B,18.8
1542,2026-09-09,Site A,21.3
1543,2026-09-16,Site B,11.5
1544,2026-09-23,Site A,20.4
1545,2026-09-09,Site A,19.6
1546,2026-09-07,Site B,16.3
1547,2026-09-11,Site B,13.4
1548,2026-09-23,Site A,17.2
1549,2026-09-26,Site B,16.1
1550,2026-09-19,Site A,16.0
1551,2026-09-17,Site B,14.3
1552,2026-09-30,Site A,12.3
1553,2026-09-18,Site A,12.7
1554,2026-09-14,Site A,20.5
1555,2026-09-15,Site A,25.3
1556,2026-09-14,Site B,13.3
1557,2026-09-12,Site A,27.1
1558,2026-09-02,Site A,22.4
1559,2026-09-15,Site B,16.5
1560,2026-09-25,Site B,12.2
1561,2026-09-25,Site B,9.9
1562,2026-09-01,Site B,12.9
1563,2026-09-23,Site A,10.5
1564,2026-09-16,Site A,3.6
1565,2026-09-12,Site B,12.8
1566,2026-09-17,Site B,17.3
1567,2026-09-09,Site B,17.3
1568,2026-09-12,Site B,11.3
1569,2026-09-17,Site A,9.9
1570,2026-09-16,Site A,17.7
1571,2026-09-30,Site A,11.6
1572,2026-09-28,Site A,11.9
1573,2026-09-13,Site B,10.5
1574,2026-09-25,Site B,17.1
1575,2026-09-23,Site A,20.8
1576,2026-09-14,Site A,8.7
1577,2026-09-16,Site B,10.7
1578,2026-09-01,Site A,15.1
1579,2026-09-30,Site A,14.5
1580,2026-09-15,Site A,11.3
1581,2026-09-26,Site B,17.9
1582,2026-09-03,Site B,11.9
1583,2026-09-09,Site B,14.2
1584,2026-09-19,Site A,20.3
1585,2026-09-30,Site A,14.6
1586,2026-09-30,Site A,10.6
1587,2026-09-19,Site A,16.6
1588,2026-09-16,Site B,13.3
1589,2026-09-29,Site A,20.8
1590,2026-09-02,Site A,20.4
1591,2026-09-02,Site A,16.9
1592,2026-09-17,Site B,18.4
1593,2026-09-16,Site B,13.3
1594,2026-09-06,Site B,11.2
1595,2026-09-23,Site A,15.6
1596,2026-09-25,Site A,15.6
1597,2026-09-29,Site A,33.3
1598,2026-09-13,Site B,11.9
1599,2026-09-01,Site A,17.3
1600,2026-09-22,Site B,9.7
1601,2026-09-22,Site A,11.3
1602,2026-09-02,Site B,10.6
1603,2026-09-19,Site A,17.1
1604,2026-09-08,Site A,5.9
1605,2026-09-28,Site A,12.9
1606,2026-09-28,Site B,17.1
1607,2026-09-05,Site B,17.2
