country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Canada,2022,CAN,38454328,,610.979,230.663,107.233,956.719,1216.283,1852.847,1038.782,10207.174,216.76,2139.681,1185.242,78.795,1202.987,11573.99,15.678,144.587,97.835,991.566
Cape Verde,2010,CPV,521219,3071163648,,0,,0,,0,,0,,0,,613.945,,0,,0,,0
Cape Verde,2011,CPV,527528,3248219904,,0,,0,,0,,0,,0,,606.603,,56.869,,18.956,,37.913
Cape Verde,2012,CPV,533877,3287052032,,0,,0,,0,,0,,0,,543.196,,131.116,,18.731,,112.385
Cape Verde,2013,CPV,539949,3310254080,,0,,0,,0,,0,,0,,555.608,,166.682,,18.52,,148.162
Cape Verde,2014,CPV,546083,3375217920,,0,,0,,0,,0,,0,,585.992,,164.81,,18.312,,146.498
Cape Verde,2015,CPV,552169,3421235968,,0,,0,,0,,0,,0,,579.533,,162.994,,18.11,,144.883
Cape Verde,2016,CPV,558399,3549154048,,0,,0,,0,,0,,0,,608.884,,161.175,,17.908,,143.267
Cape Verde,2017,CPV,564959,3695577600,,0,,0,,0,,0,,0,,672.615,,141.603,,17.7,,123.903
Cape Verde,2018,CPV,571209,3882678784,,0,,0,,0,,0,,0,,647.749,,157.561,,17.507,,140.054
Cape Verde,2019,CPV,577037,,,0,,0,,0,,0,,0,,658.537,,138.639,,17.33,,121.309
Cape Verde,2020,CPV,582646,,,0,,0,,0,,0,,0,,617.871,,120.142,,17.163,,102.978
Cape Verde,2021,CPV,587936,,,0,,0,,0,,0,,0,,646.329,,119.061,,17.009,,102.052
Cayman Islands,2010,CYM,54095,,,0,,0,,0,,0,,0,,10906.738,,0,,0,,0
Cayman Islands,2011,CYM,55513,,,0,,0,,0,,0,,0,,10628.142,,0,,0,,0
Cayman Islands,2012,CYM,56884,,,0,,0,,0,,0,,0,,10371.985,,0,,0,,0
Cayman Islands,2013,CYM,58232,,,0,,0,,0,,0,,0,,10303.613,,0,,0,,0
Cayman Islands,2014,CYM,59580,,,0,,0,,0,,0,,0,,10238.335,,0,,0,,0
Cayman Islands,2015,CYM,60935,,,0,,0,,0,,0,,0,,10174.776,,0,,0,,0
Cayman Islands,2016,CYM,62274,,,0,,0,,0,,0,,0,,10437.743,,0,,0,,0
Cayman Islands,2017,CYM,63601,,,0,,0,,0,,0,,0,,10219.965,,157.23,,157.23,,0
Cayman Islands,2018,CYM,64904,,,0,,0,,0,,0,,0,,9860.718,,154.074,,154.074,,0
Cayman Islands,2019,CYM,66152,,,0,,0,,0,,0,,0,,10279.356,,302.334,,302.334,,0
Cayman Islands,2020,CYM,67327,,,0,,0,,0,,0,,0,,9951.431,,297.058,,297.058,,0
Cayman Islands,2021,CYM,68157,,,0,,0,,0,,0,,0,,10417.125,,293.44,,293.44,,0
Central African Republic,2010,CAF,4660066,4410454016,,0,,0,,0,,27.897,,0,,6.438,,27.897,,0,,0
Central African Republic,2011,CAF,4732037,4499550208,,0,,0,,0,,31.699,,0,,6.34,,31.699,,0,,0
Central African Republic,2012,CAF,4773306,4632211968,,0,,0,,0,,31.425,,0,,6.285,,31.425,,0,,0
Central African Republic,2013,CAF,4802437,2929689088,,0,,0,,0,,29.152,,0,,0,,29.152,,0,,0
Central African Republic,2014,CAF,4798739,2960957952,,0,,0,,0,,35.426,,0,,0,,35.426,,0,,0
Central African Republic,2015,CAF,4819341,3105792000,,0,,0,,0,,35.275,,0,,0,,35.275,,0,,0
Central African Republic,2016,CAF,4904182,3243622912,,0,,0,,0,,34.664,,0,,0,,34.664,,0,,0
Central African Republic,2017,CAF,4996741,3412740608,,0,,0,,0,,30.02,,0,,0,,30.02,,0,,0
Central African Republic,2018,CAF,5094795,3581982464,,0,,0,,0,,29.442,,0,,0,,29.442,,0,,0
Central African Republic,2019,CAF,5209329,,,0,,0,,0,,28.794,,0,,0,,28.794,,0,,0
Central African Republic,2020,CAF,5343024,,,0,,0,,0,,28.074,,0,,0,,28.074,,0,,0
Central African Republic,2021,CAF,5457165,,,0,,0,,0,,27.487,,0,,0,,27.487,,0,,0
Chad,2010,TCD,11894734,19870312448,,0.841,,0,,0,,0,0,0,,15.133,,0.841,,0,,0
Chad,2011,TCD,12317729,19903760384,,0.812,,0,,0,,0,0,0,,14.613,,0.812,,0,,0
Chad,2012,TCD,12754912,22282383360,,0,,0,,0,,0,0,0,,18.032,,0,,0,,0
Chad,2013,TCD,13216769,24345667584,,0,,0,,0,,0,0,0,,19.672,,0,,0,,0
Chad,2014,TCD,13697128,30490775552,,0,,0,,0,,0,0,0,,19.712,,0,,0,,0
Chad,2015,TCD,14140277,32955875328,,0,,0,,0,,0,0,0,,19.802,,0,,0,,0
Chad,2016,TCD,14592587,31254114304,,0,,0,,0,,0,0,0,,19.188,,0.685,,0,,0.685
Chad,2017,TCD,15085893,30510266368,,0,,0,,0,,0,0,0,,19.223,,0.663,,0,,0.663
Chad,2018,TCD,15604213,31212918784,,0,,0,,0,,0,0,0,,18.585,,0.641,,0,,0.641
Chad,2019,TCD,16126868,,,0,,0,,0,,0,0,0,,18.602,,0.62,,0,,0.62
Chad,2020,TCD,16644707,,,0,,0,,0,,0,0,0,,16.822,,0.601,,0,,0.601
Chad,2021,TCD,17179744,,,0,,0,,0,,0,0,0,,17.462,,0.582,,0,,0.582
Chad,2022,TCD,17723312,,,,,,,,,,0,0,,,,,,,,
Chile,2010,CHL,17004166,3.21391E+11,,,52.229,1029.16,57.398,666.895,60.395,1248.518,0,0,182.13,462.828,72.191,1267.337,0,0,0.903,18.819
Chile,2011,CHL,17173568,3.38634E+11,,,66.986,1233.873,58.365,648.089,56.58,1206.505,0,0,189.076,505.428,71.284,1225.139,0,0,0.931,18.633
Chile,2012,CHL,17341770,3.56694E+11,,,78.099,1518.876,53.008,719.65,55.283,1164.818,0,0,196.136,366.168,75.503,1187.307,0.001,0,1.12,22.489
Chile,2013,CHL,17509926,3.70745E+11,,,87.788,1773.28,53.126,642.493,54.255,1119.936,0,0,195.073,325.53,77.773,1151.918,0.018,0.571,1.486,31.411
Chile,2014,CHL,17687108,3.77994E+11,,,88.558,1603.428,43.989,563.122,62.431,1331.478,0,0,193.475,349.972,83.512,1438.336,1.243,26.008,3.91,80.85
Chile,2015,CHL,17870122,3.86429E+11,,,85.055,1572.457,48.243,620.029,63.612,1337.988,0,0,190.194,290.429,90.738,1532.166,3.663,76.664,5.695,117.515
Chile,2016,CHL,18083880,3.92579E+11,,,86.261,1766.767,59.163,667.445,52.713,1076.096,0,0,200.917,280.36,87.562,1342.079,6.827,141.563,6.564,124.42
Chile,2017,CHL,18368582,3.97188E+11,,,89.69,1600.015,56.146,677.243,56.754,1187.354,0,0,204.001,167.133,100.51,1596.204,10.368,212.319,9.649,193.265
Chile,2018,CHL,18701452,4.12834E+11,,,86.562,1567.258,56.367,626.155,61.822,1241.08,0,0,211.4,151.325,113.95,1758.687,13.543,291.421,9.493,214.957
Chile,2019,CHL,19039484,,,,87.085,1491.637,65.131,753.172,56.516,1094.042,0,0,210.552,127.104,111.212,1692.798,16.607,335.093,12.904,253.158
Chile,2020,CHL,19300318,,,,73.146,1399.459,62.354,719.159,57.045,1068.894,0,0,192.556,145.075,114.422,1764.738,19.999,395.848,14.713,287.042
Chile,2021,CHL,19493184,,,,81.111,1419.47,68.229,743.337,47.289,845.424,0,0,211.375,232.902,116.142,1785.752,28.13,553.527,19.96,369.873
Chile,2022,CHL,19603736,,,,61.168,977.365,74.595,810.56,58.003,1033.987,0,0,221.373,209.144,139.675,2248.041,37.69,740.675,24.417,449.914
China,2010,CHN,1348191360,12858808074240.000,14.684,18.469,20340.541,2398.473,1088.74,57.655,1974.5,527.655,199.071,55.437,5214.49,25.746,2212.766,583.285,1.946,0.519,137.113,36.642
China,2011,CHN,1357095424,13673158410240.000,16.138,20.36,22143.604,2719.684,1351.629,80.149,1898.078,506.995,230.835,64.255,5390.733,24.906,2219.735,583.879,7.2,1.923,204.416,54.602
China,2012,CHN,1366560768,14358127050752.000,18.911,22.048,22422.357,2742.791,1508.776,80.677,2365.726,631.359,258.69,71.947,5654.299,22.846,2780.102,731.442,9.856,2.627,282.556,75.408
China,2013,CHN,1376100352,15304425996288.000,25.713,26.982,22902.131,2962.989,1718.785,84.58,2479.073,661.006,291.608,81.026,5907.47,23.981,3032.571,794.542,22.822,6.082,376.828,100.472
China,2014,CHN,1385189632,16220856254464.000,26.999,33.403,22804.703,3034.285,1883.631,96.218,2870.808,765.014,346.318,96.175,6142.517,25.744,3552.34,930.725,63.697,16.972,432.813,115.334
China,2015,CHN,1393715456,16710945996800.000,18.777,38.796,22329.041,2903.154,1946.895,119.759,3001.359,799.675,442.87,122.966,6609.896,26.16,3806.155,999.96,106.32,28.327,499.793,133.162
China,2016,CHN,1401889664,17255473610752.000,20.246,44.319,21675.779,2964.82,2094.411,134.304,3087.34,822.654,547.629,152.066,6823.578,37.492,4136.883,1086.241,178.098,47.457,644.793,171.811
China,2017,CHN,1410275968,17575081672704.000,18.617,56.443,21915.443,3141.25,2412.522,144.085,3100.576,826.122,633.589,175.923,7183.172,39.744,4504.977,1182.081,313.5,83.53,810.629,215.986
China,2018,CHN,1417069440,18151620214784.000,24.019,66.144,22352.146,3361.811,2839.26,152.074,3171.928,846.035,748.955,208.176,7534.662,39.8,4940.908,1295.152,468.029,124.835,967.807,258.138
China,2019,CHN,1421864064,,21.468,79.283,22922.236,3414.665,3083.768,163.518,3354.375,894.98,882.026,245.241,7915.177,36.902,5403.476,1416.851,590.458,157.54,1068.36,285.048
China,2020,CHN,1424929792,,16.004,95.184,23402.553,3454.177,3366.173,177.202,3471.19,927.561,922.889,256.995,7984.453,37.525,5837.744,1533.367,685.724,183.237,1225.164,327.385
China,2021,CHN,1425893504,,19.787,116.369,24315.475,3737.187,3802.679,201.347,3401.68,911.709,1023.213,285.786,8200.554,43.552,6531.148,1717.33,855.653,229.33,1716.017,459.922
China,2022,CHN,1425887360,,19.549,123.874,24559.486,3785.572,3757.047,203.789,3397.424,913.908,1045.25,293.011,7821.524,50.754,7092.607,1872.644,1115.113,299.968,1988.45,534.895
Colombia,2010,COL,44816104,4.91901E+11,116.966,12.049,55.907,79.213,87.451,230.498,112.57,892.536,0,0,159.78,47.974,121.463,905.701,0,0.223,0.107,0.893
Colombia,2011,COL,45308896,5.24201E+11,149.307,13.022,45.266,33.106,85.15,150.522,133.595,1068.002,0,0,168.507,34.651,144.874,1082.127,0,0.221,0.114,0.883
Colombia,2012,COL,45782420,5.45385E+11,158.961,15.071,54.56,55.043,94.659,178.016,130.466,1028.998,0,0,180.108,43.685,142.606,1045.379,0,0.218,0.15,1.092
Colombia,2013,COL,46237928,5.71947E+11,164.519,20.762,58.69,121.113,104.773,287.643,120.907,1076.173,0,0,188.608,54.068,132.969,1098.449,0,0.216,0.157,1.298
Colombia,2014,COL,46677944,5.9711E+11,169.091,21.638,62.167,114.829,113.841,280.004,121.21,1012.255,0,0,199.766,49.274,134.813,1035.607,0,0.214,0.19,1.5
Colombia,2015,COL,47119728,6.1534E+11,169.436,27.165,57.78,148.133,112.117,329.161,120.327,1017.408,0,0,179.192,94.016,134.314,1046.271,0,0.212,0.184,1.486
Colombia,2016,COL,47625960,6.27381E+11,165.516,27.926,63.547,139,120.685,277.79,125.253,1017.512,0,0,220.749,102.045,139.637,1046.698,0,0.21,0.136,1.05
Colombia,2017,COL,48351668,6.35907E+11,156.585,30.402,48.428,63.7,118.305,202.682,152.566,1254.145,0,0,216.454,51.084,166.515,1284.754,0.013,0.207,0.008,0
Colombia,2018,COL,49276968,6.51901E+11,186.876,31.861,45.463,87.465,127.299,231.142,149.884,1200.561,0,0,219.654,54.589,166.003,1233.639,0.032,0.406,0.115,0.812
Colombia,2019,COL,50187404,,191.653,31.681,53.642,162.192,128.708,240.299,143.494,1055.643,0,0,219.412,63.363,161.43,1091.11,0.348,2.59,0.167,1.196
Colombia,2020,COL,50930656,,162.652,32.397,47.48,190.848,131.227,268.404,130.887,951.097,0,0,185.176,67.936,148.703,987.421,0.501,3.731,0.027,0.196
Colombia,2021,COL,51516560,,179.952,35.523,31.459,98.415,126.266,237.205,158.3,1129.54,0,0,238.474,62.504,178.1,1172.439,0.845,6.212,0.158,1.165
Colombia,2022,COL,51874028,,182.958,35.278,28.493,82.7,125.85,245.402,167.736,1195.396,0,0,266.994,59.76,188.007,1241.469,1.31,9.446,0.195,1.349
Comoros,2010,COM,656032,1011389056,,0,,0,,0,,0,,0,,60.973,,0,,0,,0
Comoros,2011,COM,670081,1067838016,,0,,0,,0,,0,,0,,74.618,,0,,0,,0
Comoros,2012,COM,684564,1112132992,,0,,0,,0,,0,,0,,73.039,,0,,0,,0
Comoros,2013,COM,699397,1217488000,,0,,0,,0,,0,,0,,71.49,,0,,0,,0
Comoros,2014,COM,714617,1263249024,,0,,0,,0,,0,,0,,69.968,,0,,0,,0
Comoros,2015,COM,730221,1324576000,,0,,0,,0,,0,,0,,68.472,,0,,0,,0
Comoros,2016,COM,746239,1353090048,,0,,0,,0,,0,,0,,67.003,,0,,0,,0
Comoros,2017,COM,761672,1384111232,,0,,0,,0,,0,,0,,118.161,,0,,0,,0
Comoros,2018,COM,776322,1416032128,,0,,0,,0,,0,,0,,115.931,,0,,0,,0
Comoros,2019,COM,790993,,,0,,0,,0,,0,,0,,126.423,,0,,0,,0
Comoros,2020,COM,806168,,,0,,0,,0,,0,,0,,161.257,,0,,0,,0
Comoros,2021,COM,821632,,,0,,0,,0,,0,,0,,170.393,,0,,0,,0
Congo,2010,COG,4437883,24809039872,,2.253,,0,,60.84,,96.893,0,0,,11.267,,99.146,,0,,0
Congo,2011,COG,4584223,26249132032,,2.181,,0,,82.893,,170.149,0,0,,15.27,,172.33,,0,,0
Congo,2012,COG,4713260,27252115456,,4.243,,0,,114.57,,207.924,0,0,,21.217,,212.167,,0,,0
Congo,2013,COG,4828073,28145424384,,4.142,,0,,115.988,,198.837,0,0,,22.783,,202.98,,0,,0
Congo,2014,COG,4944865,30068551680,,4.045,,0,,121.338,,190.096,0,0,,24.268,,194.141,,0,,0
Congo,2015,COG,5064390,30428346368,,9.873,,0,,252.745,,215.228,0,0,,49.364,,225.101,,0,,0
Congo,2016,COG,5186830,29575751680,,9.64,,0,,267.986,,215.932,0,0,,52.055,,225.571,,0,,0
Congo,2017,COG,5312347,29051668480,,9.412,,0,,252.243,,224.006,0,0,,50.825,,233.418,,0,,0
Congo,2018,COG,5441061,29513590784,,11.027,,0,,279.357,,200.329,0,0,,55.136,,211.356,,0,,0
Congo,2019,COG,5570736,,,16.156,,0,,407.487,,152.583,0,0,,80.779,,168.739,,0,,0
Congo,2020,COG,5702183,,,10.522,,0,,445.443,,157.834,0,0,,57.873,,168.357,,0,,0
Congo,2021,COG,5835814,,,10.281,,0,,469.515,,154.22,0,0,,54.834,,164.501,,0,,0
Congo,2022,COG,5970430,,,,,,,,,,0,0,,,,,,,,
Cook Islands,2010,COK,17237,,,0,,0,,0,,0,,0,,1740.442,,0,,0,,0
Cook Islands,2011,COK,17795,,,0,,0,,0,,0,,0,,1685.867,,0,,0,,0
Cook Islands,2012,COK,18029,,,0,,0,,0,,0,,0,,1663.986,,0,,0,,0
Cook Islands,2013,COK,17940,,,0,,0,,0,,0,,0,,1672.241,,0,,0,,0
Cook Islands,2014,COK,17842,,,0,,0,,0,,0,,0,,1681.426,,0,,0,,0
Cook Islands,2015,COK,17720,,,0,,0,,0,,0,,0,,1693.002,,0,,0,,0
Cook Islands,2016,COK,17572,,,0,,0,,0,,0,,0,,1707.262,,0,,0,,0
Cook Islands,2017,COK,17417,,,0,,0,,0,,0,,0,,1722.455,,574.152,,574.152,,0
Cook Islands,2018,COK,17276,,,0,,0,,0,,0,,0,,1736.513,,1157.675,,1157.675,,0
Cook Islands,2019,COK,17133,,,0,,0,,0,,0,,0,,1751.007,,583.669,,583.669,,0
Cook Islands,2020,COK,17050,,,0,,0,,0,,0,,0,,1759.531,,586.51,,586.51,,0
Cook Islands,2021,COK,17028,,,0,,0,,0,,0,,0,,1761.804,,1174.536,,1174.536,,0
Costa Rica,2010,CRI,4622250,54407368704,,8.654,,0,,0,,1555.52,,0,,151.441,,1897.345,,0,,77.884
Costa Rica,2011,CRI,4679927,56666828800,,12.821,,0,,0,,1508.57,,0,,190.174,,1882.508,,0,,87.608
Costa Rica,2012,CRI,4736593,59384729600,,14.779,,0,,0,,1511.635,,0,,187.899,,1935.991,,2.111,,111.895
Costa Rica,2013,CRI,4791541,60731088896,,20.87,,0,,0,,1414.994,,0,,252.528,,1859.527,,4.174,,102.264
Costa Rica,2014,CRI,4844293,62954872832,,16.514,,0,,0,,1372.749,,0,,222.943,,1864.049,,4.129,,152.757
Costa Rica,2015,CRI,4895241,65928048640,,4.086,,0,,0,,1632.197,,0,,53.113,,2144.94,,6.128,,220.622
Costa Rica,2016,CRI,4945205,68781793280,,6.066,,0,,0,,1607.618,,0,,70.776,,2123.269,,6.066,,232.548
Costa Rica,2017,CRI,4993849,71436771328,,4.005,,0,,0,,1720.116,,0,,42.052,,2214.725,,8.01,,258.318
Costa Rica,2018,CRI,5040738,73336987648,,5.952,,0,,0,,1638.649,,0,,61.499,,2206.026,,11.903,,357.091
Costa Rica,2019,CRI,5084527,,,7.867,,0,,0,,1524.232,,0,,49.169,,2198.828,,15.734,,354.015
Costa Rica,2020,CRI,5123107,,,5.856,,0,,0,,1618.159,,0,,37.087,,2254.491,,15.616,,284.983
Costa Rica,2021,CRI,5153959,,,5.821,,0,,0,,1802.498,,0,,31.044,,2435.021,,11.642,,304.62
Costa Rica,2022,CRI,5180836,,,3.86,,0,,0,,1795.077,,0,,48.255,,2389.576,,11.581,,262.506
Cote d'Ivoire,2010,CIV,21120040,58372517888,,0,,0,,43.087,,75.757,,0,,147.254,,75.757,,0,,0
Cote d'Ivoire,2011,CIV,21562916,57054912512,,0,,0,,42.202,,81.622,,0,,143.765,,81.622,,0,,0
Cote d'Ivoire,2012,CIV,22010708,62949928960,,0,,0,,46.341,,80.415,,0,,174.006,,80.415,,0,,0
Cote d'Ivoire,2013,CIV,22469272,69149548544,,0,,0,,44.06,,70.763,,0,,205.614,,70.763,,0,,0
Cote d'Ivoire,2014,CIV,22995554,75601084416,,0,,0,,45.661,,82.19,,0,,212.215,,82.19,,0,,0
Cote d'Ivoire,2015,CIV,23596738,82779693056,,0,,0,,151.716,,56.788,,0,,137.307,,56.788,,0,,0
Cote d'Ivoire,2016,CIV,24213620,89471442944,,0,,0,,188.737,,62.362,,0,,118.115,,62.362,,0,,0
Cote d'Ivoire,2017,CIV,24848024,96056541184,,0,,0,,199.211,,81.697,,0,,124.356,,82.099,,0.402,,0
Cote d'Ivoire,2018,CIV,25493990,1.02582E+11,,0,,0,,159.645,,114.929,,0,,99.631,,115.321,,0.392,,0
Cote d'Ivoire,2019,CIV,26147544,,,0,,0,,151.066,,131.944,,0,,99.818,,132.326,,0.382,,0
Cote d'Ivoire,2020,CIV,26811792,,,0,,0,,161.869,,124.945,,0,,107.042,,125.318,,0.373,,0
Cote d'Ivoire,2021,CIV,27478250,,,0,,0,,163.402,,120.095,,0,,115.728,,120.459,,0.364,,0
Croatia,2010,HRV,4368680,79107170304,0,6.867,7.94,544.787,30.614,583.7,25.33,2089.876,0,0,43.888,128.185,25.822,2128.789,0,0,0.386,32.046
Croatia,2011,HRV,4351838,80079052800,9.22,11.489,8.173,592.853,29.892,602.044,13.881,1155.833,0,0,41.735,172.341,14.649,1213.281,0,0,0.554,45.958
Croatia,2012,HRV,4331592,78321270784,75.978,20.778,7.329,517.131,28.066,579.464,13.262,1117.372,0,0,37.4,133.9,14.799,1214.334,0.007,0,0.901,76.184
Croatia,2013,HRV,4308854,77479518208,84.925,30.17,7.852,561.634,26.538,468.802,23.498,2000.532,0,0,35.978,53.378,25.705,2153.705,0.031,2.321,1.41,120.682
Croatia,2014,HRV,4283968,77088243712,79.999,37.349,7.521,553.225,23.486,233.428,24.398,2103.19,0,0,37.663,30.346,27.339,2320.279,0.095,9.337,1.978,170.403
Croatia,2015,HRV,4254821,78221434880,66.053,63.457,7.044,542.914,24.212,282.033,17.21,1501.826,0,0,39.127,51.706,20.636,1767.407,0.154,14.102,2.144,188.022
Croatia,2016,HRV,4223748,80230187008,2.786,101.805,7.571,615.567,25.244,376.443,18.343,1621.782,0,0,39.293,16.573,22.623,1979.285,0.175,16.573,2.715,239.124
Croatia,2017,HRV,4192468,82748776448,1.513,126.417,4.563,326.776,28.997,737.036,14.125,1266.557,0,0,42.002,50.09,19.222,1698.284,0.209,19.082,3.204,286.228
Croatia,2018,HRV,4160488,84978688000,75.678,161.039,4.248,348.517,26.658,540.802,20.374,1850.744,0,0,40.695,16.825,26.558,2350.686,0.198,16.825,3.533,322.078
Croatia,2019,HRV,4129749,,176.173,213.088,4.9,397.119,27.981,636.843,15.357,1411.708,0,0,39.724,9.686,23.208,2021.915,0.219,19.372,3.868,355.954
Croatia,2020,HRV,4096872,,186.175,239.207,4.201,297.788,29.368,839.665,14.871,1381.542,0,0,34.047,7.323,23.763,2086.958,0.251,24.409,4.519,419.832
Croatia,2021,HRV,4060139,,261.901,270.927,4.83,359.594,28.252,763.521,18.651,1756.098,0,0,35.995,7.389,29.235,2593.507,0.39,36.945,5.395,507.372
Croatia,2022,HRV,4030361,,274.089,285.334,4.783,382.1,24.37,903.145,14.132,1327.425,0,0,39.967,2.481,25.465,2218.163,0.421,37.218,5.994,565.706
Cuba,2010,CUB,11290420,74083581952,,38.085,,0,,188.656,,8.857,0,0,,1215.19,,47.828,,0,,0.886
Cuba,2011,CUB,11298713,78036992000,,38.057,,0,,170.816,,8.851,0,0,,1262.091,,48.678,,0,,1.77
Cuba,2012,CUB,11309292,80388153344,,45.98,,0,,174.193,,9.727,0,0,,1303.353,,58.359,,0.884,,1.768
Cuba,2013,CUB,11321583,83013746688,,58.296,,0,,165.171,,11.482,0,0,,1358.467,,81.261,,9.716,,1.767
Cuba,2014,CUB,11332030,85723463680,,52.947,,0,,232.086,,8.825,0,0,,1313.092,,71.479,,7.942,,1.765
Cuba,2015,CUB,11339888,88467243008,,58.202,,0,,244.27,,4.409,0,0,,1374.793,,75.838,,11.464,,1.764
Cuba,2016,CUB,11342012,89440002048,,57.309,,0,,242.461,,5.29,0,0,,1389.524,,76.706,,12.343,,1.763
Cuba,2017,CUB,11336405,90759331840,,52.045,,0,,231.996,,7.057,0,0,,1410.5,,67.923,,7.057,,1.764
Cuba,2018,CUB,11328243,92551012352,,37.075,,0,,218.039,,12.358,0,0,,1450.357,,65.323,,14.124,,1.765
Cuba,2019,CUB,11316699,,,43.299,,0,,202.356,,12.371,0,0,,1445.651,,77.761,,20.324,,1.767
Cuba,2020,CUB,11300695,,,48.67,,0,,172.556,,9.734,0,0,,1391.95,,81.411,,21.238,,1.77
Cuba,2021,CUB,11256373,,,52.415,,0,,153.691,,9.772,0,0,,1513.809,,87.062,,23.098,,1.777
Cuba,2022,CUB,11212198,,,,,,,,,,0,0,,,,,,,,
Curacao,2012,CUW,163960,,,,,,,,,,0,0,,,,,,,,
Curacao,2013,CUW,166148,,,,,,,,,,0,0,,,,,,,,
Curacao,2014,CUW,168034,,,,,,,,,,0,0,,,,,,,,
Curacao,2015,CUW,169588,,,,,,,,,,0,0,,,,,,,,
Curacao,2016,CUW,170752,,,,,,,,,,0,0,,,,,,,,
Curacao,2017,CUW,171543,,,,,,,,,,0,0,,,,,,,,
Curacao,2018,CUW,184734,,,,,,,,,,0,0,,,,,,,,
Curacao,2019,CUW,193119,,,,,,,,,,0,0,,,,,,,,
Curacao,2020,CUW,189298,,,,,,,,,,0,0,,,,,,,,
Curacao,2021,CUW,190348,,,,,,,,,,0,0,,,,,,,,
Curacao,2022,CUW,191173,,,,,,,,,,0,0,,,,,,,,
Cyprus,2010,CYP,1129693,26927026176,145.566,35.408,0.17,0,,0,,0,0,0,33.504,4647.28,,70.816,0.019,8.852,0.086,26.556
Cyprus,2011,CYP,1145090,27264894976,161.559,43.665,0.08,0,,0,,0,0,0,32.946,4148.146,,148.46,0.033,8.733,0.314,96.062
Cyprus,2012,CYP,1156556,26403463168,159.958,43.232,0.003,0,,0,,0,0,0,30.69,3856.277,,224.805,0.06,17.293,0.507,164.281
Cyprus,2013,CYP,1166972,24831176704,149.723,42.846,0.003,0,,0,,0,0,0,27.187,3393.398,,282.783,0.128,42.846,0.63,197.091
Cyprus,2014,CYP,1176997,24451190784,96.054,42.481,0.026,0,,0,,0,0,0,27.27,3423.968,,263.382,0.226,67.97,0.498,152.932
Cyprus,2015,CYP,1187286,24862126080,95.222,42.113,0.039,0,,0,,0,0,0,27.931,3486.944,,336.903,0.341,109.493,0.597,185.297
Cyprus,2016,CYP,1197889,25590757376,85.799,41.74,0.005,0,,0,,0,0,0,30.465,3723.217,,358.965,0.391,125.22,0.607,192.004
Cyprus,2017,CYP,1208527,26706794496,82.493,41.373,0.035,0,,0,,0,0,0,31.276,3781.463,,355.805,0.458,140.667,0.563,173.765
Cyprus,2018,CYP,1218834,27790155776,85.337,49.227,0.158,0,,0,,0,0,0,30.945,3757.689,,393.819,0.508,164.091,0.584,180.5
Cyprus,2019,CYP,1228840,,101.637,48.827,0.194,0,,0,,0,0,0,30.785,3767.781,,423.163,0.575,179.031,0.629,195.306
Cyprus,2020,CYP,1237540,,232.715,48.483,0.162,0,,0,,0,0,0,26.23,3434.232,,484.833,0.776,242.416,0.631,193.933
Cyprus,2021,CYP,1244193,,199.518,48.224,0.48,0,,0,,0,0,0,27.052,3488.205,,626.912,1.225,377.755,0.645,200.933
Cyprus,2022,CYP,1251492,,205.064,47.943,0.381,0,,0,,0,0,0,28.72,3491.832,,711.151,1.671,487.418,0.585,175.79
Czechia,2010,CZE,10464750,2.70895E+11,259.469,206.407,218.381,4481.713,93.849,131.871,7.742,266.609,74.545,2675.649,106.873,291.455,20.001,564.753,1.709,59.247,0.931,32.49
Czechia,2011,CZE,10496379,2.79861E+11,332.025,257.232,214.989,4447.248,79.19,134.332,5.415,186.731,74.87,2694.262,108.282,291.529,24.645,689.762,6.019,207.691,1.095,38.108
Czechia,2012,CZE,10511065,2.77621E+11,304.113,320.615,206.149,4184.162,79.737,141.755,5.838,202.644,79.788,2884.579,106.936,261.629,26.829,767.762,5.891,204.546,1.14,39.958
Czechia,2013,CZE,10514547,2.76286E+11,306.068,386.132,196.505,3910.772,80.787,194.017,7.453,259.64,80.408,2924.52,102.039,259.64,30.483,884.489,5.54,193.066,1.31,45.651
Czechia,2014,CZE,10517178,2.83781E+11,349.734,443.085,190.436,3872.712,71.898,173.05,5.174,181.608,78.834,2883.853,107.977,281.444,30.792,871.907,5.763,201.575,1.291,45.64
Czechia,2015,CZE,10523801,2.9665E+11,327.153,455.159,189.861,3909.234,75.395,216.652,4.835,170.091,69.361,2550.409,104.877,270.815,31.222,894.164,6.105,214.751,1.542,54.163
Czechia,2016,CZE,10527584,3.03851E+11,332.249,452.146,191.266,3986.67,81.6,354.307,5.358,189.977,61.921,2289.224,98.473,267.868,31.115,891.943,5.713,202.326,1.33,47.494
Czechia,2017,CZE,10531315,3.17076E+11,346.1,471.926,187.278,3934.931,83.748,351.333,4.975,177.566,72.373,2691.022,115.296,253.53,31.887,914.416,5.846,208.901,1.573,56.023
